transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
6124,406,2,23,25000,7,175000,2021-01-16
6125,199,3,16,10000,4,40000,2021-01-16
6126,463,3,22,50000,1,50000,2021-01-16
6127,371,2,44,55000,7,385000,2021-01-16
6128,365,3,13,5000,3,15000,2021-01-16
6129,297,4,8,40000,6,240000,2021-01-16
6130,226,5,14,20000,8,160000,2021-01-16
6131,303,5,28,25000,1,25000,2021-01-16
6132,205,1,6,50000,1,50000,2021-01-16
6133,331,5,27,15000,2,30000,2021-01-16
6134,124,5,47,15000,1,15000,2021-01-16
6135,356,3,4,25000,2,50000,2021-01-16
6136,65,5,14,20000,4,80000,2021-01-16
6137,21,1,43,60000,4,240000,2021-01-16
6138,1,4,26,20000,5,100000,2021-01-16
6139,495,3,21,15000,2,30000,2021-01-16
6140,307,1,34,15000,2,30000,2021-01-16
6141,453,2,10,20000,3,60000,2021-01-16
6142,323,4,50,100000,8,800000,2021-01-16
6143,68,2,43,60000,3,180000,2021-01-16
6144,376,3,1,60000,2,120000,2021-01-16
6145,373,1,8,40000,6,240000,2021-01-16
6146,37,3,4,25000,6,150000,2021-01-16
6147,483,4,42,35000,1,35000,2021-01-16
6148,38,2,28,25000,5,125000,2021-01-16
6149,268,2,37,40000,6,240000,2021-01-16
6150,314,2,4,25000,5,125000,2021-01-16
6151,100,5,41,20000,4,80000,2021-01-16
6152,210,1,25,15000,2,30000,2021-01-16
6153,304,1,13,5000,1,5000,2021-01-16
6154,338,3,29,20000,6,120000,2021-01-16
6155,246,5,11,5000,7,35000,2021-01-16
6156,78,4,43,60000,7,420000,2021-01-16
6157,333,3,20,15000,6,90000,2021-01-16
6158,54,3,1,60000,1,60000,2021-01-16
6159,154,3,19,15000,7,105000,2021-01-16
6160,478,4,28,25000,6,150000,2021-01-16
6161,416,5,13,5000,8,40000,2021-01-16
6162,469,2,28,25000,2,50000,2021-01-16
6163,395,2,5,35000,1,35000,2021-01-16
6164,100,5,36,65000,1,65000,2021-01-16
6165,375,5,30,30000,3,90000,2021-01-16
6166,472,2,40,80000,5,400000,2021-01-16
6167,368,2,17,20000,4,80000,2021-01-16
6168,489,4,34,15000,3,45000,2021-01-16
6169,283,3,28,25000,7,175000,2021-01-16
6170,353,3,19,15000,2,30000,2021-01-16
6171,403,3,45,25000,3,75000,2021-01-16
6172,360,2,40,80000,8,640000,2021-01-16
6173,67,4,5,35000,8,280000,2021-01-16
6174,115,2,44,55000,7,385000,2021-01-16
6175,398,4,38,75000,6,450000,2021-01-16
6176,99,2,26,20000,2,40000,2021-01-16
6177,321,4,3,10000,5,50000,2021-01-16
6178,252,1,34,15000,4,60000,2021-01-16
6179,72,4,27,15000,7,105000,2021-01-16
6180,453,3,14,20000,1,20000,2021-01-16
6181,379,4,26,20000,7,140000,2021-01-16
6182,365,3,21,15000,4,60000,2021-01-16
6183,193,2,42,35000,4,140000,2021-01-16
6184,102,2,29,20000,2,40000,2021-01-16
6185,397,4,39,55000,2,110000,2021-01-16
6186,346,2,21,15000,4,60000,2021-01-16
6187,348,2,48,20000,4,80000,2021-01-16
6188,86,2,30,30000,7,210000,2021-01-16
6189,197,5,31,20000,6,120000,2021-01-16
6190,46,3,27,15000,2,30000,2021-01-16
6191,320,4,7,35000,4,140000,2021-01-16
6192,313,2,18,40000,8,320000,2021-01-16
6193,93,4,22,50000,7,350000,2021-01-16
6194,285,5,17,20000,6,120000,2021-01-16
6195,56,4,35,50000,6,300000,2021-01-16
6196,163,1,11,5000,2,10000,2021-01-16
6197,288,1,31,20000,7,140000,2021-01-16
6198,64,4,27,15000,5,75000,2021-01-16
6199,413,3,37,40000,3,120000,2021-01-16
6200,171,4,32,25000,1,25000,2021-01-16
6201,374,3,31,20000,7,140000,2021-01-16
6202,144,1,45,25000,6,150000,2021-01-16
6203,100,3,12,5000,1,5000,2021-01-16
6204,88,5,16,10000,7,70000,2021-01-16
6205,117,1,39,55000,4,220000,2021-01-16
6206,21,2,38,75000,5,375000,2021-01-16
6207,32,4,21,15000,7,105000,2021-01-16
6208,406,3,4,25000,6,150000,2021-01-16
6209,7,5,3,10000,5,50000,2021-01-16
6210,269,3,47,15000,4,60000,2021-01-16
6211,378,5,16,10000,8,80000,2021-01-16
6212,296,3,35,50000,8,400000,2021-01-16
6213,232,5,44,55000,1,55000,2021-01-16
6214,97,4,13,5000,6,30000,2021-01-16
6215,191,5,33,20000,3,60000,2021-01-16
6216,17,5,9,15000,3,45000,2021-01-16
6217,365,5,2,80000,8,640000,2021-01-16
6218,384,3,44,55000,6,330000,2021-01-16
6219,9,4,2,80000,8,640000,2021-01-16
6220,449,3,6,50000,4,200000,2021-01-16
6221,35,3,43,60000,7,420000,2021-01-16
6222,251,1,8,40000,7,280000,2021-01-16
6223,333,5,20,15000,2,30000,2021-01-16
6224,431,2,38,75000,1,75000,2021-01-16
6225,112,2,48,20000,8,160000,2021-01-16
6226,46,4,15,30000,7,210000,2021-01-16
6227,343,5,17,20000,6,120000,2021-01-16
6228,123,1,6,50000,3,150000,2021-01-16
6229,43,3,3,10000,8,80000,2021-01-16
6230,469,4,41,20000,1,20000,2021-01-16
6231,390,5,42,35000,1,35000,2021-01-16
6232,145,3,36,65000,1,65000,2021-01-16
6233,220,4,14,20000,6,120000,2021-01-16
6234,444,2,18,40000,7,280000,2021-01-16
6235,230,2,7,35000,3,105000,2021-01-16
6236,292,1,47,15000,6,90000,2021-01-16
6237,151,5,28,25000,5,125000,2021-01-16
6238,354,5,26,20000,3,60000,2021-01-16
6239,113,1,33,20000,7,140000,2021-01-16
6240,77,3,37,40000,5,200000,2021-01-16
6241,45,4,38,75000,2,150000,2021-01-16
6242,346,4,38,75000,5,375000,2021-01-16
6243,251,1,29,20000,5,100000,2021-01-16
6244,20,3,46,150000,2,300000,2021-01-16
6245,457,5,13,5000,1,5000,2021-01-16
6246,254,3,38,75000,6,450000,2021-01-16
6247,282,1,5,35000,6,210000,2021-01-16
6248,49,4,33,20000,1,20000,2021-01-16
6249,303,5,12,5000,2,10000,2021-01-16
6250,257,1,38,75000,4,300000,2021-01-16
6251,340,2,42,35000,7,245000,2021-01-16
6252,358,4,17,20000,4,80000,2021-01-16
6253,135,2,22,50000,7,350000,2021-01-16
6254,130,2,15,30000,4,120000,2021-01-16
6255,488,2,7,35000,2,70000,2021-01-16
6256,167,2,22,50000,7,350000,2021-01-16
6257,455,2,13,5000,2,10000,2021-01-16
6258,393,5,5,35000,3,105000,2021-01-16
6259,20,4,6,50000,6,300000,2021-01-16
6260,497,2,15,30000,6,180000,2021-01-16
6261,334,2,9,15000,8,120000,2021-01-16
6262,490,1,11,5000,6,30000,2021-01-16
6263,332,5,47,15000,4,60000,2021-01-16
6264,146,3,8,40000,6,240000,2021-01-16
6265,475,1,46,150000,5,750000,2021-01-16
6266,416,2,47,15000,2,30000,2021-01-16
6267,260,2,27,15000,6,90000,2021-01-16
6268,200,2,25,15000,3,45000,2021-01-16
6269,443,5,12,5000,1,5000,2021-01-16
6270,457,1,41,20000,5,100000,2021-01-16
6271,320,3,5,35000,6,210000,2021-01-16
6272,434,2,1,60000,5,300000,2021-01-16
6273,307,5,40,80000,3,240000,2021-01-16
6274,142,1,15,30000,8,240000,2021-01-16
6275,197,1,15,30000,2,60000,2021-01-16
6276,291,4,21,15000,2,30000,2021-01-16
6277,95,3,22,50000,6,300000,2021-01-16
6278,219,4,44,55000,3,165000,2021-01-16
6279,74,2,14,20000,6,120000,2021-01-16
6280,237,3,17,20000,4,80000,2021-01-16
6281,83,2,10,20000,7,140000,2021-01-16
6282,337,3,40,80000,1,80000,2021-01-16
6283,208,1,17,20000,1,20000,2021-01-16
6284,148,1,23,25000,4,100000,2021-01-16
6285,480,1,32,25000,6,150000,2021-01-16
6286,325,4,39,55000,8,440000,2021-01-16
6287,53,4,13,5000,6,30000,2021-01-16
6288,340,1,40,80000,5,400000,2021-01-16
6289,189,5,40,80000,8,640000,2021-01-16
6290,183,1,18,40000,6,240000,2021-01-16
6291,17,1,43,60000,3,180000,2021-01-16
6292,92,2,39,55000,5,275000,2021-01-16
6293,61,3,17,20000,7,140000,2021-01-16
6294,354,4,49,60000,8,480000,2021-01-16
6295,382,5,1,60000,7,420000,2021-01-16
6296,362,4,24,15000,7,105000,2021-01-16
6297,451,1,37,40000,8,320000,2021-01-16
6298,22,4,2,80000,4,320000,2021-01-16
6299,334,4,44,55000,3,165000,2021-01-16
6300,42,4,18,40000,4,160000,2021-01-16
6301,227,2,7,35000,8,280000,2021-01-16
6302,169,1,8,40000,3,120000,2021-01-16
6303,109,3,34,15000,1,15000,2021-01-16
6304,386,3,15,30000,2,60000,2021-01-16
6305,120,3,4,25000,5,125000,2021-01-16
6306,75,2,43,60000,1,60000,2021-01-16
6307,275,1,4,25000,2,50000,2021-01-16
6308,102,1,31,20000,3,60000,2021-01-16
6309,291,4,19,15000,7,105000,2021-01-16
6310,348,5,48,20000,2,40000,2021-01-16
6311,479,5,48,20000,5,100000,2021-01-16
6312,479,4,9,15000,6,90000,2021-01-16
6313,370,3,36,65000,4,260000,2021-01-16
6314,28,3,29,20000,6,120000,2021-01-16
6315,248,3,41,20000,1,20000,2021-01-16
6316,163,2,41,20000,2,40000,2021-01-16
6317,60,2,17,20000,3,60000,2021-01-16
6318,453,3,32,25000,2,50000,2021-01-16
6319,10,4,3,10000,3,30000,2021-01-16
6320,23,5,46,150000,4,600000,2021-01-16
6321,334,1,32,25000,2,50000,2021-01-16
6322,147,3,15,30000,8,240000,2021-01-16
6323,218,1,34,15000,5,75000,2021-01-16
6324,248,4,42,35000,5,175000,2021-01-16
6325,387,5,16,10000,4,40000,2021-01-16
6326,293,5,39,55000,4,220000,2021-01-16
6327,133,1,11,5000,7,35000,2021-01-16
6328,67,2,49,60000,8,480000,2021-01-16
6329,317,1,1,60000,7,420000,2021-01-16
6330,366,5,2,80000,7,560000,2021-01-16
6331,301,1,34,15000,5,75000,2021-01-16
6332,251,3,15,30000,2,60000,2021-01-16
6333,392,5,4,25000,1,25000,2021-01-16
6334,214,3,36,65000,2,130000,2021-01-16
6335,21,1,12,5000,6,30000,2021-01-16
6336,188,3,4,25000,7,175000,2021-01-16
6337,77,4,22,50000,7,350000,2021-01-16
6338,15,5,43,60000,3,180000,2021-01-16
6339,281,5,27,15000,7,105000,2021-01-16
6340,7,1,21,15000,1,15000,2021-01-16
6341,199,5,17,20000,8,160000,2021-01-16
6342,235,5,2,80000,5,400000,2021-01-16
6343,397,1,26,20000,2,40000,2021-01-16
6344,109,2,2,80000,2,160000,2021-01-16
6345,45,2,21,15000,1,15000,2021-01-16
6346,405,1,21,15000,2,30000,2021-01-16
6347,272,1,35,50000,6,300000,2021-01-16
6348,167,3,14,20000,4,80000,2021-01-16
6349,217,5,50,100000,3,300000,2021-01-16
6350,446,1,36,65000,8,520000,2021-01-16
6351,359,5,36,65000,2,130000,2021-01-16
6352,123,1,42,35000,3,105000,2021-01-16
6353,460,2,28,25000,6,150000,2021-01-16
6354,50,4,38,75000,6,450000,2021-01-16
6355,29,1,12,5000,7,35000,2021-01-16
6356,151,1,45,25000,4,100000,2021-01-16
6357,191,3,32,25000,8,200000,2021-01-16
6358,429,1,38,75000,3,225000,2021-01-16
6359,167,2,26,20000,8,160000,2021-01-16
6360,149,5,3,10000,5,50000,2021-01-16
6361,443,4,5,35000,8,280000,2021-01-16
6362,438,2,4,25000,6,150000,2021-01-16
6363,348,1,25,15000,7,105000,2021-01-16
6364,118,1,43,60000,1,60000,2021-01-16
6365,216,2,17,20000,8,160000,2021-01-16
6366,25,2,29,20000,8,160000,2021-01-16
6367,406,1,7,35000,5,175000,2021-01-16
6368,130,5,32,25000,8,200000,2021-01-16
6369,491,1,35,50000,3,150000,2021-01-16
6370,400,4,44,55000,5,275000,2021-01-16
6371,79,2,32,25000,4,100000,2021-01-16
6372,115,1,43,60000,4,240000,2021-01-16
6373,32,5,28,25000,2,50000,2021-01-16
6374,285,1,29,20000,3,60000,2021-01-16
6375,370,3,15,30000,6,180000,2021-01-16
6376,392,3,48,20000,6,120000,2021-01-16
6377,109,3,28,25000,6,150000,2021-01-16
6378,93,1,1,60000,6,360000,2021-01-16
6379,480,2,33,20000,1,20000,2021-01-16
6380,447,1,2,80000,3,240000,2021-01-16
6381,445,5,6,50000,1,50000,2021-01-16
6382,383,1,17,20000,3,60000,2021-01-16
6383,213,5,32,25000,2,50000,2021-01-16
6384,312,4,3,10000,7,70000,2021-01-16
6385,50,5,40,80000,5,400000,2021-01-16
6386,109,4,27,15000,5,75000,2021-01-16
6387,291,5,13,5000,3,15000,2021-01-16
6388,151,4,20,15000,2,30000,2021-01-16
6389,409,2,31,20000,1,20000,2021-01-16
6390,105,5,16,10000,8,80000,2021-01-16
6391,220,3,14,20000,7,140000,2021-01-16
6392,408,5,36,65000,8,520000,2021-01-16
6393,495,1,3,10000,6,60000,2021-01-16
6394,419,4,40,80000,3,240000,2021-01-16
6395,229,3,31,20000,5,100000,2021-01-16
6396,320,5,48,20000,2,40000,2021-01-16
6397,69,5,21,15000,5,75000,2021-01-16
6398,165,4,12,5000,6,30000,2021-01-16
6399,162,2,45,25000,1,25000,2021-01-16
6400,47,3,46,150000,7,1050000,2021-01-16
6401,369,1,39,55000,8,440000,2021-01-16
6402,33,3,1,60000,3,180000,2021-01-16
6403,365,5,12,5000,3,15000,2021-01-16
6404,33,5,36,65000,3,195000,2021-01-16
6405,229,2,10,20000,8,160000,2021-01-16
6406,215,1,4,25000,8,200000,2021-01-16
6407,263,4,32,25000,4,100000,2021-01-16
6408,292,4,10,20000,8,160000,2021-01-16
6409,475,2,50,100000,1,100000,2021-01-16
6410,1,2,50,100000,5,500000,2021-01-16
6411,206,5,20,15000,1,15000,2021-01-16
6412,217,4,27,15000,7,105000,2021-01-16
6413,73,2,42,35000,8,280000,2021-01-16
6414,420,3,48,20000,4,80000,2021-01-16
6415,497,1,23,25000,5,125000,2021-01-16
6416,296,5,36,65000,3,195000,2021-01-16
6417,314,4,4,25000,8,200000,2021-01-16
6418,59,4,39,55000,6,330000,2021-01-16
6419,342,1,50,100000,2,200000,2021-01-16
6420,186,2,47,15000,2,30000,2021-01-16
6421,415,2,43,60000,4,240000,2021-01-16
6422,392,2,10,20000,8,160000,2021-01-16
6423,293,1,21,15000,3,45000,2021-01-16
6424,193,2,10,20000,6,120000,2021-01-16
6425,401,2,6,50000,6,300000,2021-01-16
6426,439,4,22,50000,7,350000,2021-01-16
6427,249,1,47,15000,4,60000,2021-01-16
6428,175,4,5,35000,1,35000,2021-01-16
6429,204,3,36,65000,5,325000,2021-01-16
6430,305,4,30,30000,4,120000,2021-01-16
6431,146,1,40,80000,1,80000,2021-01-16
6432,334,5,45,25000,2,50000,2021-01-16
6433,74,3,27,15000,4,60000,2021-01-16
6434,29,5,1,60000,6,360000,2021-01-16
6435,67,1,40,80000,3,240000,2021-01-16
6436,39,1,16,10000,5,50000,2021-01-16
6437,157,3,4,25000,1,25000,2021-01-16
6438,115,3,33,20000,4,80000,2021-01-16
6439,323,5,41,20000,6,120000,2021-01-16
6440,60,5,43,60000,8,480000,2021-01-16
6441,273,3,33,20000,1,20000,2021-01-16
6442,386,3,49,60000,1,60000,2021-01-16
6443,20,4,6,50000,3,150000,2021-01-16
6444,126,5,36,65000,2,130000,2021-01-16
6445,373,4,14,20000,2,40000,2021-01-16
6446,196,2,42,35000,6,210000,2021-01-16
6447,363,1,25,15000,1,15000,2021-01-16
6448,435,5,8,40000,7,280000,2021-01-16
6449,93,4,9,15000,6,90000,2021-01-16
6450,328,2,47,15000,3,45000,2021-01-16
6451,371,2,47,15000,5,75000,2021-01-16
6452,66,5,47,15000,3,45000,2021-01-16
6453,278,2,29,20000,6,120000,2021-01-16
6454,391,4,29,20000,6,120000,2021-01-16
6455,127,5,9,15000,4,60000,2021-01-16
6456,284,2,47,15000,2,30000,2021-01-16
6457,133,3,22,50000,8,400000,2021-01-16
6458,481,4,4,25000,4,100000,2021-01-16
6459,437,3,34,15000,1,15000,2021-01-16
6460,245,2,38,75000,7,525000,2021-01-16
6461,300,2,9,15000,7,105000,2021-01-16
6462,392,5,25,15000,6,90000,2021-01-16
6463,379,2,1,60000,3,180000,2021-01-16
6464,63,2,47,15000,5,75000,2021-01-16
6465,296,2,32,25000,3,75000,2021-01-16
6466,378,1,10,20000,5,100000,2021-01-16
6467,15,4,47,15000,8,120000,2021-01-16
6468,21,3,7,35000,3,105000,2021-01-16
6469,348,5,18,40000,6,240000,2021-01-16
6470,234,3,3,10000,1,10000,2021-01-16
6471,145,2,11,5000,1,5000,2021-01-16
6472,69,2,38,75000,3,225000,2021-01-16
6473,262,3,1,60000,5,300000,2021-01-16
6474,147,3,45,25000,8,200000,2021-01-16
6475,416,2,17,20000,1,20000,2021-01-16
6476,315,4,5,35000,4,140000,2021-01-16
6477,430,2,21,15000,3,45000,2021-01-16
6478,79,2,44,55000,7,385000,2021-01-16
6479,395,1,38,75000,1,75000,2021-01-16
6480,187,5,4,25000,7,175000,2021-01-16
6481,138,1,25,15000,3,45000,2021-01-16
6482,355,2,45,25000,3,75000,2021-01-16
6483,93,1,37,40000,2,80000,2021-01-16
6484,428,3,35,50000,1,50000,2021-01-16
6485,152,1,44,55000,6,330000,2021-01-16
6486,413,2,50,100000,6,600000,2021-01-16
6487,9,1,18,40000,7,280000,2021-01-16
6488,431,5,2,80000,1,80000,2021-01-16
6489,267,5,38,75000,5,375000,2021-01-16
6490,275,5,18,40000,1,40000,2021-01-16
6491,370,3,20,15000,1,15000,2021-01-16
6492,44,2,11,5000,1,5000,2021-01-16
6493,286,1,22,50000,1,50000,2021-01-16
6494,64,2,17,20000,2,40000,2021-01-16
6495,485,3,38,75000,1,75000,2021-01-16
6496,81,2,31,20000,6,120000,2021-01-16
6497,387,1,31,20000,7,140000,2021-01-16
6498,437,1,24,15000,8,120000,2021-01-16
6499,329,3,24,15000,4,60000,2021-01-16
6500,420,4,4,25000,7,175000,2021-01-16
6501,198,5,1,60000,8,480000,2021-01-16
6502,109,3,20,15000,5,75000,2021-01-16
6503,418,1,36,65000,2,130000,2021-01-16
6504,323,5,48,20000,7,140000,2021-01-16
6505,222,1,35,50000,2,100000,2021-01-16
6506,252,4,45,25000,8,200000,2021-01-16
6507,498,5,37,40000,2,80000,2021-01-16
6508,191,2,31,20000,2,40000,2021-01-16
6509,301,5,45,25000,4,100000,2021-01-16
6510,417,2,20,15000,1,15000,2021-01-16
6511,160,2,22,50000,3,150000,2021-01-16
6512,497,1,45,25000,6,150000,2021-01-16
6513,146,5,14,20000,2,40000,2021-01-16
6514,410,3,24,15000,8,120000,2021-01-16
6515,371,3,20,15000,1,15000,2021-01-16
6516,265,2,17,20000,1,20000,2021-01-16
6517,296,4,38,75000,3,225000,2021-01-16
6518,177,4,14,20000,5,100000,2021-01-16
6519,290,4,14,20000,6,120000,2021-01-16
6520,306,1,50,100000,8,800000,2021-01-16
6521,130,2,27,15000,8,120000,2021-01-16
6522,123,3,22,50000,7,350000,2021-01-16
6523,425,2,41,20000,3,60000,2021-01-16
6524,22,4,44,55000,1,55000,2021-01-16
6525,91,1,40,80000,5,400000,2021-01-16
6526,156,4,33,20000,4,80000,2021-01-16
6527,299,3,1,60000,1,60000,2021-01-16
6528,332,4,13,5000,8,40000,2021-01-16
6529,77,3,17,20000,3,60000,2021-01-16
6530,393,4,34,15000,2,30000,2021-01-16
6531,166,2,44,55000,1,55000,2021-01-16
6532,33,1,23,25000,8,200000,2021-01-16
6533,193,1,21,15000,1,15000,2021-01-16
6534,424,3,39,55000,6,330000,2021-01-16
6535,367,4,15,30000,6,180000,2021-01-16
6536,117,4,22,50000,1,50000,2021-01-16
6537,308,5,40,80000,5,400000,2021-01-16
6538,71,3,35,50000,1,50000,2021-01-16
6539,132,4,17,20000,8,160000,2021-01-16
6540,377,1,36,65000,5,325000,2021-01-16
6541,200,3,41,20000,1,20000,2021-01-16
6542,396,4,40,80000,5,400000,2021-01-16
6543,209,5,13,5000,7,35000,2021-01-16
6544,206,4,27,15000,7,105000,2021-01-16
6545,324,4,47,15000,8,120000,2021-01-16
6546,281,1,24,15000,6,90000,2021-01-16
6547,124,3,45,25000,8,200000,2021-01-16
6548,127,2,50,100000,3,300000,2021-01-16
6549,425,5,31,20000,6,120000,2021-01-16
6550,315,1,19,15000,3,45000,2021-01-16
6551,311,5,3,10000,7,70000,2021-01-16
6552,151,1,26,20000,7,140000,2021-01-16
6553,466,2,29,20000,7,140000,2021-01-16
6554,475,5,42,35000,5,175000,2021-01-16
6555,333,4,46,150000,3,450000,2021-01-16
6556,207,5,38,75000,6,450000,2021-01-16
6557,105,2,17,20000,4,80000,2021-01-16
6558,477,2,33,20000,6,120000,2021-01-16
6559,142,4,33,20000,6,120000,2021-01-16
6560,415,2,24,15000,6,90000,2021-01-16
6561,488,4,5,35000,6,210000,2021-01-16
6562,477,2,14,20000,5,100000,2021-01-16
6563,18,3,23,25000,7,175000,2021-01-16
6564,342,2,22,50000,2,100000,2021-01-16
6565,358,3,41,20000,3,60000,2021-01-16
6566,338,3,4,25000,3,75000,2021-01-16
6567,455,4,21,15000,6,90000,2021-01-16
6568,42,2,43,60000,7,420000,2021-01-16
6569,108,2,37,40000,4,160000,2021-01-16
6570,209,1,2,80000,3,240000,2021-01-16
6571,301,2,7,35000,7,245000,2021-01-16
6572,236,2,50,100000,3,300000,2021-01-16
6573,20,4,37,40000,8,320000,2021-01-16
6574,13,1,28,25000,5,125000,2021-01-16
6575,229,3,20,15000,8,120000,2021-01-16
6576,177,5,22,50000,6,300000,2021-01-16
6577,138,1,20,15000,7,105000,2021-01-16
6578,379,3,35,50000,6,300000,2021-01-16
6579,13,4,50,100000,5,500000,2021-01-16
6580,117,1,40,80000,6,480000,2021-01-16
6581,49,2,10,20000,1,20000,2021-01-16
6582,103,4,16,10000,7,70000,2021-01-16
6583,95,2,17,20000,1,20000,2021-01-16
6584,260,3,40,80000,1,80000,2021-01-16
6585,183,2,20,15000,6,90000,2021-01-16
6586,257,4,1,60000,8,480000,2021-01-16
6587,247,1,6,50000,8,400000,2021-01-16
6588,346,4,8,40000,2,80000,2021-01-16
6589,28,4,6,50000,4,200000,2021-01-16
6590,152,2,4,25000,7,175000,2021-01-16
6591,242,3,10,20000,5,100000,2021-01-16
6592,409,4,47,15000,8,120000,2021-01-16
6593,338,2,44,55000,7,385000,2021-01-16
6594,261,1,49,60000,4,240000,2021-01-16
6595,109,2,22,50000,2,100000,2021-01-16
6596,247,1,33,20000,7,140000,2021-01-16
6597,431,2,30,30000,1,30000,2021-01-16
6598,256,4,14,20000,8,160000,2021-01-16
6599,428,4,42,35000,3,105000,2021-01-16
6600,389,4,23,25000,8,200000,2021-01-16
6601,364,1,37,40000,5,200000,2021-01-16
6602,164,2,43,60000,5,300000,2021-01-16
6603,414,3,43,60000,4,240000,2021-01-16
6604,498,5,8,40000,3,120000,2021-01-16
6605,247,1,38,75000,5,375000,2021-01-16
6606,132,4,1,60000,6,360000,2021-01-16
6607,452,1,18,40000,3,120000,2021-01-16
6608,327,1,33,20000,5,100000,2021-01-16
6609,30,5,36,65000,4,260000,2021-01-16
6610,214,3,9,15000,1,15000,2021-01-16
6611,100,5,31,20000,3,60000,2021-01-16
6612,26,4,46,150000,6,900000,2021-01-16
6613,471,4,42,35000,6,210000,2021-01-16
6614,381,3,5,35000,7,245000,2021-01-16
6615,178,2,1,60000,1,60000,2021-01-16
6616,283,1,21,15000,5,75000,2021-01-16
6617,302,5,24,15000,1,15000,2021-01-16
6618,412,3,24,15000,6,90000,2021-01-16
6619,333,2,1,60000,2,120000,2021-01-16
6620,229,4,21,15000,1,15000,2021-01-16
6621,303,3,30,30000,8,240000,2021-01-16
6622,10,3,31,20000,1,20000,2021-01-16
6623,98,5,25,15000,4,60000,2021-01-16
6624,439,3,3,10000,6,60000,2021-01-16
6625,235,5,28,25000,4,100000,2021-01-16
6626,237,5,36,65000,3,195000,2021-01-16
6627,354,4,46,150000,8,1200000,2021-01-16
6628,435,1,4,25000,5,125000,2021-01-16
6629,271,2,35,50000,2,100000,2021-01-16
6630,435,1,47,15000,7,105000,2021-01-16
6631,418,5,40,80000,4,320000,2021-01-16
6632,263,5,46,150000,1,150000,2021-01-16
6633,165,3,38,75000,5,375000,2021-01-16
6634,123,5,14,20000,8,160000,2021-01-16
6635,24,2,16,10000,3,30000,2021-01-16
6636,320,4,43,60000,3,180000,2021-01-16
6637,449,5,17,20000,2,40000,2021-01-16
6638,163,3,26,20000,5,100000,2021-01-16
6639,216,2,3,10000,7,70000,2021-01-16
6640,169,3,25,15000,1,15000,2021-01-16
6641,109,5,30,30000,1,30000,2021-01-16
6642,90,5,41,20000,8,160000,2021-01-16
6643,109,5,36,65000,6,390000,2021-01-16
6644,319,3,26,20000,3,60000,2021-01-16
6645,1,2,30,30000,7,210000,2021-01-16
6646,142,4,13,5000,1,5000,2021-01-16
6647,72,4,27,15000,6,90000,2021-01-16
6648,85,1,27,15000,4,60000,2021-01-16
6649,1,2,16,10000,1,10000,2021-01-16
6650,44,4,47,15000,8,120000,2021-01-16
6651,1,2,38,75000,7,525000,2021-01-16
6652,431,1,42,35000,3,105000,2021-01-16
6653,154,4,29,20000,6,120000,2021-01-16
6654,66,4,9,15000,8,120000,2021-01-16
6655,352,5,27,15000,4,60000,2021-01-16
6656,295,5,39,55000,8,440000,2021-01-16
6657,435,4,1,60000,6,360000,2021-01-16
6658,438,3,42,35000,4,140000,2021-01-16
6659,33,2,30,30000,1,30000,2021-01-16
6660,134,1,6,50000,4,200000,2021-01-16
6661,273,1,36,65000,6,390000,2021-01-16
6662,163,4,31,20000,4,80000,2021-01-16
6663,19,3,49,60000,5,300000,2021-01-16
6664,253,2,37,40000,1,40000,2021-01-16
6665,203,3,49,60000,5,300000,2021-01-16
6666,248,1,18,40000,4,160000,2021-01-16
6667,467,3,21,15000,2,30000,2021-01-16
6668,127,2,40,80000,6,480000,2021-01-16
6669,34,4,29,20000,2,40000,2021-01-16
6670,133,3,16,10000,5,50000,2021-01-16
6671,3,5,1,60000,1,60000,2021-01-16
6672,281,5,30,30000,6,180000,2021-01-16
6673,117,2,30,30000,4,120000,2021-01-16
6674,62,5,12,5000,4,20000,2021-01-16
6675,127,5,22,50000,1,50000,2021-01-16
6676,421,3,7,35000,1,35000,2021-01-16
6677,263,3,29,20000,2,40000,2021-01-16
6678,55,1,18,40000,2,80000,2021-01-16
6679,422,4,11,5000,1,5000,2021-01-16
6680,448,4,24,15000,7,105000,2021-01-16
6681,212,2,23,25000,7,175000,2021-01-16
6682,162,4,18,40000,4,160000,2021-01-16
6683,389,2,5,35000,3,105000,2021-01-16
6684,331,3,2,80000,4,320000,2021-01-16
6685,384,1,44,55000,4,220000,2021-01-16
6686,398,5,8,40000,5,200000,2021-01-16
6687,156,4,9,15000,4,60000,2021-01-16
6688,288,3,8,40000,2,80000,2021-01-16
6689,464,2,11,5000,3,15000,2021-01-16
6690,205,5,48,20000,7,140000,2021-01-16
6691,286,2,14,20000,7,140000,2021-01-16
6692,370,1,2,80000,5,400000,2021-01-16
6693,123,1,20,15000,4,60000,2021-01-16
6694,344,4,22,50000,6,300000,2021-01-16
6695,433,5,34,15000,5,75000,2021-01-16
6696,328,5,50,100000,3,300000,2021-01-16
6697,153,3,45,25000,6,150000,2021-01-16
6698,165,3,29,20000,2,40000,2021-01-16
6699,453,3,49,60000,4,240000,2021-01-16
6700,498,4,36,65000,1,65000,2021-01-16
6701,439,2,12,5000,4,20000,2021-01-16
6702,474,1,24,15000,2,30000,2021-01-16
6703,264,5,17,20000,3,60000,2021-01-16
6704,487,2,27,15000,8,120000,2021-01-16
