transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
5847,232,1,23,25000,7,175000,2021-01-16
5848,194,3,6,50000,6,300000,2021-01-16
5849,325,3,28,25000,3,75000,2021-01-16
5850,207,1,43,60000,4,240000,2021-01-16
5851,490,3,46,150000,7,1050000,2021-01-16
5852,111,2,45,25000,2,50000,2021-01-16
5853,415,4,14,20000,6,120000,2021-01-16
5854,491,5,6,50000,8,400000,2021-01-16
5855,181,3,15,30000,4,120000,2021-01-16
5856,340,1,24,15000,8,120000,2021-01-16
5857,165,2,4,25000,7,175000,2021-01-16
5858,95,4,48,20000,1,20000,2021-01-16
5859,9,5,18,40000,4,160000,2021-01-16
5860,8,1,10,20000,3,60000,2021-01-16
5861,355,2,21,15000,6,90000,2021-01-16
5862,95,2,48,20000,4,80000,2021-01-16
5863,207,1,13,5000,3,15000,2021-01-16
5864,329,5,41,20000,2,40000,2021-01-16
5865,319,3,23,25000,2,50000,2021-01-16
5866,105,3,6,50000,2,100000,2021-01-16
5867,117,2,47,15000,5,75000,2021-01-16
5868,252,2,20,15000,2,30000,2021-01-16
5869,231,5,18,40000,1,40000,2021-01-16
5870,470,5,32,25000,7,175000,2021-01-16
5871,424,4,23,25000,5,125000,2021-01-16
5872,190,2,17,20000,1,20000,2021-01-16
5873,140,1,10,20000,5,100000,2021-01-16
5874,63,4,15,30000,8,240000,2021-01-16
5875,437,4,15,30000,1,30000,2021-01-16
5876,146,3,2,80000,2,160000,2021-01-16
5877,190,5,41,20000,3,60000,2021-01-16
5878,137,4,12,5000,5,25000,2021-01-16
5879,244,4,26,20000,5,100000,2021-01-16
5880,401,2,17,20000,1,20000,2021-01-16
5881,5,3,3,10000,6,60000,2021-01-16
5882,313,4,8,40000,1,40000,2021-01-16
5883,468,5,43,60000,3,180000,2021-01-16
5884,258,2,8,40000,1,40000,2021-01-16
5885,87,4,24,15000,6,90000,2021-01-16
5886,368,4,32,25000,7,175000,2021-01-16
5887,77,4,7,35000,2,70000,2021-01-16
5888,402,1,1,60000,4,240000,2021-01-16
5889,153,3,9,15000,5,75000,2021-01-16
5890,84,2,7,35000,2,70000,2021-01-16
5891,377,1,43,60000,6,360000,2021-01-16
5892,129,2,8,40000,4,160000,2021-01-16
5893,345,4,39,55000,5,275000,2021-01-16
5894,420,5,23,25000,1,25000,2021-01-16
5895,186,3,30,30000,8,240000,2021-01-16
5896,430,3,10,20000,2,40000,2021-01-16
5897,118,2,10,20000,4,80000,2021-01-16
5898,221,4,1,60000,4,240000,2021-01-16
5899,425,5,18,40000,3,120000,2021-01-16
5900,144,5,45,25000,5,125000,2021-01-16
5901,494,4,28,25000,1,25000,2021-01-16
5902,153,3,20,15000,4,60000,2021-01-16
5903,105,2,32,25000,3,75000,2021-01-16
5904,255,3,30,30000,1,30000,2021-01-16
5905,499,1,41,20000,1,20000,2021-01-16
5906,107,5,14,20000,3,60000,2021-01-16
5907,106,4,23,25000,4,100000,2021-01-16
5908,344,3,28,25000,2,50000,2021-01-16
5909,69,5,9,15000,5,75000,2021-01-16
5910,28,1,27,15000,7,105000,2021-01-16
5911,115,4,29,20000,7,140000,2021-01-16
5912,114,1,41,20000,2,40000,2021-01-16
5913,366,3,11,5000,5,25000,2021-01-16
5914,128,2,35,50000,5,250000,2021-01-16
5915,377,3,15,30000,2,60000,2021-01-16
5916,217,2,24,15000,4,60000,2021-01-16
5917,175,1,32,25000,3,75000,2021-01-16
5918,134,2,30,30000,6,180000,2021-01-16
5919,64,3,22,50000,1,50000,2021-01-16
5920,350,3,26,20000,7,140000,2021-01-16
5921,217,5,12,5000,7,35000,2021-01-16
5922,333,5,19,15000,5,75000,2021-01-16
5923,113,3,29,20000,1,20000,2021-01-16
5924,196,4,41,20000,5,100000,2021-01-16
5925,146,1,18,40000,6,240000,2021-01-16
5926,76,1,5,35000,2,70000,2021-01-16
5927,199,4,38,75000,6,450000,2021-01-16
5928,436,5,25,15000,3,45000,2021-01-16
5929,274,2,14,20000,5,100000,2021-01-16
5930,199,5,4,25000,8,200000,2021-01-16
5931,23,5,42,35000,8,280000,2021-01-16
5932,187,1,6,50000,1,50000,2021-01-16
5933,47,3,27,15000,3,45000,2021-01-16
5934,493,1,13,5000,7,35000,2021-01-16
5935,65,5,35,50000,7,350000,2021-01-16
5936,250,1,45,25000,5,125000,2021-01-16
5937,441,4,20,15000,3,45000,2021-01-16
5938,434,5,24,15000,5,75000,2021-01-16
5939,131,2,7,35000,5,175000,2021-01-16
5940,317,2,9,15000,2,30000,2021-01-16
5941,407,4,33,20000,6,120000,2021-01-16
5942,222,2,1,60000,8,480000,2021-01-16
5943,112,5,14,20000,7,140000,2021-01-16
5944,192,2,45,25000,6,150000,2021-01-16
5945,21,5,47,15000,2,30000,2021-01-16
5946,228,5,5,35000,3,105000,2021-01-16
5947,15,1,39,55000,1,55000,2021-01-16
5948,432,5,32,25000,3,75000,2021-01-16
5949,276,3,40,80000,4,320000,2021-01-16
5950,470,3,14,20000,5,100000,2021-01-16
5951,189,2,22,50000,1,50000,2021-01-16
5952,146,2,50,100000,5,500000,2021-01-16
5953,328,4,8,40000,8,320000,2021-01-16
5954,52,2,17,20000,6,120000,2021-01-16
5955,447,1,6,50000,7,350000,2021-01-16
5956,395,2,49,60000,3,180000,2021-01-16
5957,45,3,17,20000,3,60000,2021-01-16
5958,256,1,37,40000,3,120000,2021-01-16
5959,293,5,41,20000,2,40000,2021-01-16
5960,401,2,22,50000,3,150000,2021-01-16
5961,224,1,21,15000,3,45000,2021-01-16
5962,150,1,19,15000,7,105000,2021-01-16
5963,357,1,29,20000,8,160000,2021-01-16
5964,245,5,48,20000,7,140000,2021-01-16
5965,134,4,44,55000,2,110000,2021-01-16
5966,205,4,14,20000,4,80000,2021-01-16
5967,130,2,16,10000,4,40000,2021-01-16
5968,321,2,6,50000,5,250000,2021-01-16
5969,373,2,29,20000,3,60000,2021-01-16
5970,269,4,19,15000,7,105000,2021-01-16
5971,241,5,23,25000,8,200000,2021-01-16
5972,244,5,32,25000,4,100000,2021-01-16
5973,164,2,46,150000,8,1200000,2021-01-16
5974,249,5,12,5000,2,10000,2021-01-16
5975,323,2,23,25000,6,150000,2021-01-16
5976,355,5,35,50000,7,350000,2021-01-16
5977,164,5,49,60000,1,60000,2021-01-16
5978,302,5,27,15000,8,120000,2021-01-16
5979,80,5,37,40000,7,280000,2021-01-16
5980,434,1,17,20000,8,160000,2021-01-16
5981,154,3,46,150000,6,900000,2021-01-16
5982,36,1,41,20000,3,60000,2021-01-16
5983,276,2,25,15000,3,45000,2021-01-16
5984,290,5,6,50000,7,350000,2021-01-16
5985,261,3,50,100000,1,100000,2021-01-16
5986,437,4,9,15000,7,105000,2021-01-16
5987,259,2,13,5000,5,25000,2021-01-16
5988,435,5,32,25000,6,150000,2021-01-16
5989,161,2,49,60000,6,360000,2021-01-16
5990,405,4,42,35000,6,210000,2021-01-16
5991,387,4,21,15000,5,75000,2021-01-16
5992,166,2,14,20000,8,160000,2021-01-16
5993,30,3,38,75000,5,375000,2021-01-16
5994,138,1,12,5000,1,5000,2021-01-16
5995,236,4,5,35000,6,210000,2021-01-16
5996,272,5,50,100000,6,600000,2021-01-16
5997,479,3,3,10000,3,30000,2021-01-16
5998,310,2,44,55000,3,165000,2021-01-16
5999,307,4,48,20000,2,40000,2021-01-16
6000,123,3,42,35000,4,140000,2021-01-16
6001,128,5,36,65000,2,130000,2021-01-16
6002,469,5,40,80000,7,560000,2021-01-16
6003,456,3,21,15000,8,120000,2021-01-16
6004,47,2,50,100000,2,200000,2021-01-16
6005,448,2,38,75000,6,450000,2021-01-16
6006,34,3,26,20000,6,120000,2021-01-16
6007,377,4,27,15000,4,60000,2021-01-16
6008,468,4,49,60000,7,420000,2021-01-16
6009,13,2,21,15000,7,105000,2021-01-16
6010,108,2,29,20000,5,100000,2021-01-16
6011,323,2,35,50000,2,100000,2021-01-16
6012,208,2,29,20000,7,140000,2021-01-16
6013,483,5,17,20000,8,160000,2021-01-16
6014,469,4,21,15000,1,15000,2021-01-16
6015,1,2,3,10000,6,60000,2021-01-16
6016,38,3,23,25000,8,200000,2021-01-16
6017,457,2,23,25000,7,175000,2021-01-16
6018,342,5,9,15000,1,15000,2021-01-16
6019,103,3,18,40000,4,160000,2021-01-16
6020,104,4,18,40000,1,40000,2021-01-16
6021,20,2,25,15000,7,105000,2021-01-16
6022,375,5,5,35000,5,175000,2021-01-16
6023,324,2,17,20000,6,120000,2021-01-16
6024,281,5,39,55000,4,220000,2021-01-16
6025,37,2,22,50000,3,150000,2021-01-16
6026,374,2,48,20000,2,40000,2021-01-16
6027,300,5,5,35000,5,175000,2021-01-16
6028,455,5,4,25000,5,125000,2021-01-16
6029,185,3,24,15000,7,105000,2021-01-16
6030,356,3,46,150000,6,900000,2021-01-16
6031,287,5,2,80000,6,480000,2021-01-16
6032,104,2,44,55000,3,165000,2021-01-16
6033,428,4,23,25000,8,200000,2021-01-16
6034,343,3,40,80000,6,480000,2021-01-16
6035,330,4,30,30000,3,90000,2021-01-16
6036,172,3,48,20000,4,80000,2021-01-16
6037,488,5,20,15000,7,105000,2021-01-16
6038,38,2,1,60000,3,180000,2021-01-16
6039,40,3,9,15000,1,15000,2021-01-16
6040,115,2,34,15000,2,30000,2021-01-16
6041,110,3,38,75000,3,225000,2021-01-16
6042,262,5,1,60000,1,60000,2021-01-16
6043,245,3,3,10000,1,10000,2021-01-16
6044,462,2,13,5000,1,5000,2021-01-16
6045,54,4,19,15000,5,75000,2021-01-16
6046,399,2,21,15000,6,90000,2021-01-16
6047,179,5,25,15000,2,30000,2021-01-16
6048,399,1,33,20000,7,140000,2021-01-16
6049,210,3,19,15000,2,30000,2021-01-16
6050,489,5,28,25000,4,100000,2021-01-16
6051,214,1,22,50000,3,150000,2021-01-16
6052,243,5,21,15000,7,105000,2021-01-16
6053,281,3,46,150000,7,1050000,2021-01-16
6054,424,3,41,20000,5,100000,2021-01-16
6055,421,2,26,20000,8,160000,2021-01-16
6056,309,5,35,50000,2,100000,2021-01-16
6057,294,3,42,35000,4,140000,2021-01-16
6058,285,5,44,55000,6,330000,2021-01-16
6059,266,2,40,80000,1,80000,2021-01-16
6060,350,1,47,15000,3,45000,2021-01-16
6061,129,3,39,55000,6,330000,2021-01-16
6062,363,2,24,15000,8,120000,2021-01-16
6063,111,2,31,20000,3,60000,2021-01-16
6064,335,5,38,75000,5,375000,2021-01-16
6065,414,5,28,25000,1,25000,2021-01-16
6066,130,3,33,20000,7,140000,2021-01-16
6067,369,2,19,15000,3,45000,2021-01-16
6068,457,3,9,15000,4,60000,2021-01-16
6069,465,5,38,75000,1,75000,2021-01-16
6070,443,5,23,25000,4,100000,2021-01-16
6071,404,4,36,65000,7,455000,2021-01-16
6072,413,1,27,15000,8,120000,2021-01-16
6073,203,5,1,60000,6,360000,2021-01-16
6074,488,5,5,35000,2,70000,2021-01-16
6075,91,2,43,60000,3,180000,2021-01-16
6076,449,4,19,15000,5,75000,2021-01-16
6077,199,3,37,40000,1,40000,2021-01-16
6078,35,2,34,15000,2,30000,2021-01-16
6079,58,5,5,35000,1,35000,2021-01-16
6080,475,1,31,20000,6,120000,2021-01-16
6081,234,3,1,60000,1,60000,2021-01-16
6082,445,5,36,65000,1,65000,2021-01-16
6083,31,1,49,60000,6,360000,2021-01-16
6084,176,2,32,25000,1,25000,2021-01-16
6085,379,1,43,60000,3,180000,2021-01-16
6086,141,4,27,15000,4,60000,2021-01-16
6087,179,3,1,60000,5,300000,2021-01-16
6088,266,4,21,15000,1,15000,2021-01-16
6089,30,4,26,20000,1,20000,2021-01-16
6090,347,4,23,25000,6,150000,2021-01-16
6091,183,3,31,20000,3,60000,2021-01-16
6092,484,5,2,80000,2,160000,2021-01-16
6093,191,1,7,35000,2,70000,2021-01-16
6094,348,4,28,25000,6,150000,2021-01-16
6095,53,1,49,60000,5,300000,2021-01-16
6096,308,3,40,80000,4,320000,2021-01-16
6097,404,5,6,50000,6,300000,2021-01-16
6098,120,3,16,10000,1,10000,2021-01-16
6099,433,1,34,15000,2,30000,2021-01-16
6100,258,5,48,20000,1,20000,2021-01-16
6101,457,2,47,15000,1,15000,2021-01-16
6102,343,4,22,50000,6,300000,2021-01-16
6103,312,1,50,100000,8,800000,2021-01-16
6104,273,2,3,10000,2,20000,2021-01-16
6105,286,5,23,25000,1,25000,2021-01-16
6106,208,2,47,15000,1,15000,2021-01-16
6107,423,3,31,20000,8,160000,2021-01-16
6108,305,2,14,20000,2,40000,2021-01-16
6109,237,4,38,75000,2,150000,2021-01-16
6110,305,4,50,100000,1,100000,2021-01-16
6111,166,2,32,25000,8,200000,2021-01-16
6112,53,2,32,25000,6,150000,2021-01-16
6113,8,5,11,5000,3,15000,2021-01-16
6114,88,2,36,65000,2,130000,2021-01-16
6115,350,5,5,35000,1,35000,2021-01-16
6116,3,4,30,30000,5,150000,2021-01-16
6117,53,5,10,20000,3,60000,2021-01-16
6118,5,4,35,50000,7,350000,2021-01-16
6119,20,2,15,30000,3,90000,2021-01-16
6120,164,5,2,80000,1,80000,2021-01-16
6121,174,1,44,55000,4,220000,2021-01-16
6122,215,3,42,35000,6,210000,2021-01-16
6123,489,4,27,15000,2,30000,2021-01-16
6124,406,2,23,25000,7,175000,2021-01-16
6125,199,3,16,10000,4,40000,2021-01-16
6126,463,3,22,50000,1,50000,2021-01-16
6127,371,2,44,55000,7,385000,2021-01-16
6128,365,3,13,5000,3,15000,2021-01-16
6129,297,4,8,40000,6,240000,2021-01-16
6130,226,5,14,20000,8,160000,2021-01-16
6131,303,5,28,25000,1,25000,2021-01-16
6132,205,1,6,50000,1,50000,2021-01-16
6133,331,5,27,15000,2,30000,2021-01-16
6134,124,5,47,15000,1,15000,2021-01-16
6135,356,3,4,25000,2,50000,2021-01-16
6136,65,5,14,20000,4,80000,2021-01-16
6137,21,1,43,60000,4,240000,2021-01-16
6138,1,4,26,20000,5,100000,2021-01-16
6139,495,3,21,15000,2,30000,2021-01-16
6140,307,1,34,15000,2,30000,2021-01-16
6141,453,2,10,20000,3,60000,2021-01-16
6142,323,4,50,100000,8,800000,2021-01-16
6143,68,2,43,60000,3,180000,2021-01-16
6144,376,3,1,60000,2,120000,2021-01-16
6145,373,1,8,40000,6,240000,2021-01-16
6146,37,3,4,25000,6,150000,2021-01-16
6147,483,4,42,35000,1,35000,2021-01-16
6148,38,2,28,25000,5,125000,2021-01-16
6149,268,2,37,40000,6,240000,2021-01-16
6150,314,2,4,25000,5,125000,2021-01-16
6151,100,5,41,20000,4,80000,2021-01-16
6152,210,1,25,15000,2,30000,2021-01-16
6153,304,1,13,5000,1,5000,2021-01-16
6154,338,3,29,20000,6,120000,2021-01-16
6155,246,5,11,5000,7,35000,2021-01-16
6156,78,4,43,60000,7,420000,2021-01-16
6157,333,3,20,15000,6,90000,2021-01-16
6158,54,3,1,60000,1,60000,2021-01-16
6159,154,3,19,15000,7,105000,2021-01-16
6160,478,4,28,25000,6,150000,2021-01-16
6161,416,5,13,5000,8,40000,2021-01-16
6162,469,2,28,25000,2,50000,2021-01-16
6163,395,2,5,35000,1,35000,2021-01-16
6164,100,5,36,65000,1,65000,2021-01-16
6165,375,5,30,30000,3,90000,2021-01-16
6166,472,2,40,80000,5,400000,2021-01-16
6167,368,2,17,20000,4,80000,2021-01-16
6168,489,4,34,15000,3,45000,2021-01-16
6169,283,3,28,25000,7,175000,2021-01-16
6170,353,3,19,15000,2,30000,2021-01-16
6171,403,3,45,25000,3,75000,2021-01-16
6172,360,2,40,80000,8,640000,2021-01-16
6173,67,4,5,35000,8,280000,2021-01-16
6174,115,2,44,55000,7,385000,2021-01-16
6175,398,4,38,75000,6,450000,2021-01-16
6176,99,2,26,20000,2,40000,2021-01-16
6177,321,4,3,10000,5,50000,2021-01-16
6178,252,1,34,15000,4,60000,2021-01-16
6179,72,4,27,15000,7,105000,2021-01-16
6180,453,3,14,20000,1,20000,2021-01-16
6181,379,4,26,20000,7,140000,2021-01-16
6182,365,3,21,15000,4,60000,2021-01-16
6183,193,2,42,35000,4,140000,2021-01-16
6184,102,2,29,20000,2,40000,2021-01-16
6185,397,4,39,55000,2,110000,2021-01-16
6186,346,2,21,15000,4,60000,2021-01-16
6187,348,2,48,20000,4,80000,2021-01-16
6188,86,2,30,30000,7,210000,2021-01-16
6189,197,5,31,20000,6,120000,2021-01-16
6190,46,3,27,15000,2,30000,2021-01-16
6191,320,4,7,35000,4,140000,2021-01-16
6192,313,2,18,40000,8,320000,2021-01-16
6193,93,4,22,50000,7,350000,2021-01-16
6194,285,5,17,20000,6,120000,2021-01-16
6195,56,4,35,50000,6,300000,2021-01-16
6196,163,1,11,5000,2,10000,2021-01-16
6197,288,1,31,20000,7,140000,2021-01-16
6198,64,4,27,15000,5,75000,2021-01-16
6199,413,3,37,40000,3,120000,2021-01-16
6200,171,4,32,25000,1,25000,2021-01-16
6201,374,3,31,20000,7,140000,2021-01-16
6202,144,1,45,25000,6,150000,2021-01-16
6203,100,3,12,5000,1,5000,2021-01-16
6204,88,5,16,10000,7,70000,2021-01-16
6205,117,1,39,55000,4,220000,2021-01-16
6206,21,2,38,75000,5,375000,2021-01-16
6207,32,4,21,15000,7,105000,2021-01-16
6208,406,3,4,25000,6,150000,2021-01-16
6209,7,5,3,10000,5,50000,2021-01-16
6210,269,3,47,15000,4,60000,2021-01-16
6211,378,5,16,10000,8,80000,2021-01-16
6212,296,3,35,50000,8,400000,2021-01-16
6213,232,5,44,55000,1,55000,2021-01-16
6214,97,4,13,5000,6,30000,2021-01-16
6215,191,5,33,20000,3,60000,2021-01-16
6216,17,5,9,15000,3,45000,2021-01-16
6217,365,5,2,80000,8,640000,2021-01-16
6218,384,3,44,55000,6,330000,2021-01-16
6219,9,4,2,80000,8,640000,2021-01-16
6220,449,3,6,50000,4,200000,2021-01-16
6221,35,3,43,60000,7,420000,2021-01-16
6222,251,1,8,40000,7,280000,2021-01-16
6223,333,5,20,15000,2,30000,2021-01-16
6224,431,2,38,75000,1,75000,2021-01-16
6225,112,2,48,20000,8,160000,2021-01-16
6226,46,4,15,30000,7,210000,2021-01-16
6227,343,5,17,20000,6,120000,2021-01-16
6228,123,1,6,50000,3,150000,2021-01-16
6229,43,3,3,10000,8,80000,2021-01-16
6230,469,4,41,20000,1,20000,2021-01-16
6231,390,5,42,35000,1,35000,2021-01-16
6232,145,3,36,65000,1,65000,2021-01-16
6233,220,4,14,20000,6,120000,2021-01-16
6234,444,2,18,40000,7,280000,2021-01-16
6235,230,2,7,35000,3,105000,2021-01-16
6236,292,1,47,15000,6,90000,2021-01-16
6237,151,5,28,25000,5,125000,2021-01-16
6238,354,5,26,20000,3,60000,2021-01-16
6239,113,1,33,20000,7,140000,2021-01-16
6240,77,3,37,40000,5,200000,2021-01-16
6241,45,4,38,75000,2,150000,2021-01-16
6242,346,4,38,75000,5,375000,2021-01-16
6243,251,1,29,20000,5,100000,2021-01-16
6244,20,3,46,150000,2,300000,2021-01-16
6245,457,5,13,5000,1,5000,2021-01-16
6246,254,3,38,75000,6,450000,2021-01-16
6247,282,1,5,35000,6,210000,2021-01-16
6248,49,4,33,20000,1,20000,2021-01-16
6249,303,5,12,5000,2,10000,2021-01-16
6250,257,1,38,75000,4,300000,2021-01-16
6251,340,2,42,35000,7,245000,2021-01-16
6252,358,4,17,20000,4,80000,2021-01-16
6253,135,2,22,50000,7,350000,2021-01-16
6254,130,2,15,30000,4,120000,2021-01-16
6255,488,2,7,35000,2,70000,2021-01-16
6256,167,2,22,50000,7,350000,2021-01-16
6257,455,2,13,5000,2,10000,2021-01-16
6258,393,5,5,35000,3,105000,2021-01-16
6259,20,4,6,50000,6,300000,2021-01-16
6260,497,2,15,30000,6,180000,2021-01-16
6261,334,2,9,15000,8,120000,2021-01-16
6262,490,1,11,5000,6,30000,2021-01-16
6263,332,5,47,15000,4,60000,2021-01-16
6264,146,3,8,40000,6,240000,2021-01-16
6265,475,1,46,150000,5,750000,2021-01-16
6266,416,2,47,15000,2,30000,2021-01-16
6267,260,2,27,15000,6,90000,2021-01-16
6268,200,2,25,15000,3,45000,2021-01-16
6269,443,5,12,5000,1,5000,2021-01-16
6270,457,1,41,20000,5,100000,2021-01-16
6271,320,3,5,35000,6,210000,2021-01-16
6272,434,2,1,60000,5,300000,2021-01-16
6273,307,5,40,80000,3,240000,2021-01-16
6274,142,1,15,30000,8,240000,2021-01-16
6275,197,1,15,30000,2,60000,2021-01-16
6276,291,4,21,15000,2,30000,2021-01-16
6277,95,3,22,50000,6,300000,2021-01-16
6278,219,4,44,55000,3,165000,2021-01-16
6279,74,2,14,20000,6,120000,2021-01-16
6280,237,3,17,20000,4,80000,2021-01-16
6281,83,2,10,20000,7,140000,2021-01-16
6282,337,3,40,80000,1,80000,2021-01-16
6283,208,1,17,20000,1,20000,2021-01-16
6284,148,1,23,25000,4,100000,2021-01-16
6285,480,1,32,25000,6,150000,2021-01-16
6286,325,4,39,55000,8,440000,2021-01-16
6287,53,4,13,5000,6,30000,2021-01-16
6288,340,1,40,80000,5,400000,2021-01-16
6289,189,5,40,80000,8,640000,2021-01-16
6290,183,1,18,40000,6,240000,2021-01-16
6291,17,1,43,60000,3,180000,2021-01-16
6292,92,2,39,55000,5,275000,2021-01-16
6293,61,3,17,20000,7,140000,2021-01-16
6294,354,4,49,60000,8,480000,2021-01-16
6295,382,5,1,60000,7,420000,2021-01-16
6296,362,4,24,15000,7,105000,2021-01-16
6297,451,1,37,40000,8,320000,2021-01-16
6298,22,4,2,80000,4,320000,2021-01-16
6299,334,4,44,55000,3,165000,2021-01-16
6300,42,4,18,40000,4,160000,2021-01-16
6301,227,2,7,35000,8,280000,2021-01-16
6302,169,1,8,40000,3,120000,2021-01-16
6303,109,3,34,15000,1,15000,2021-01-16
6304,386,3,15,30000,2,60000,2021-01-16
6305,120,3,4,25000,5,125000,2021-01-16
6306,75,2,43,60000,1,60000,2021-01-16
6307,275,1,4,25000,2,50000,2021-01-16
6308,102,1,31,20000,3,60000,2021-01-16
6309,291,4,19,15000,7,105000,2021-01-16
6310,348,5,48,20000,2,40000,2021-01-16
6311,479,5,48,20000,5,100000,2021-01-16
6312,479,4,9,15000,6,90000,2021-01-16
6313,370,3,36,65000,4,260000,2021-01-16
6314,28,3,29,20000,6,120000,2021-01-16
6315,248,3,41,20000,1,20000,2021-01-16
6316,163,2,41,20000,2,40000,2021-01-16
6317,60,2,17,20000,3,60000,2021-01-16
6318,453,3,32,25000,2,50000,2021-01-16
6319,10,4,3,10000,3,30000,2021-01-16
6320,23,5,46,150000,4,600000,2021-01-16
6321,334,1,32,25000,2,50000,2021-01-16
6322,147,3,15,30000,8,240000,2021-01-16
6323,218,1,34,15000,5,75000,2021-01-16
6324,248,4,42,35000,5,175000,2021-01-16
6325,387,5,16,10000,4,40000,2021-01-16
6326,293,5,39,55000,4,220000,2021-01-16
6327,133,1,11,5000,7,35000,2021-01-16
6328,67,2,49,60000,8,480000,2021-01-16
6329,317,1,1,60000,7,420000,2021-01-16
6330,366,5,2,80000,7,560000,2021-01-16
6331,301,1,34,15000,5,75000,2021-01-16
6332,251,3,15,30000,2,60000,2021-01-16
6333,392,5,4,25000,1,25000,2021-01-16
6334,214,3,36,65000,2,130000,2021-01-16
6335,21,1,12,5000,6,30000,2021-01-16
6336,188,3,4,25000,7,175000,2021-01-16
6337,77,4,22,50000,7,350000,2021-01-16
6338,15,5,43,60000,3,180000,2021-01-16
6339,281,5,27,15000,7,105000,2021-01-16
6340,7,1,21,15000,1,15000,2021-01-16
6341,199,5,17,20000,8,160000,2021-01-16
6342,235,5,2,80000,5,400000,2021-01-16
6343,397,1,26,20000,2,40000,2021-01-16
6344,109,2,2,80000,2,160000,2021-01-16
6345,45,2,21,15000,1,15000,2021-01-16
6346,405,1,21,15000,2,30000,2021-01-16
6347,272,1,35,50000,6,300000,2021-01-16
6348,167,3,14,20000,4,80000,2021-01-16
6349,217,5,50,100000,3,300000,2021-01-16
6350,446,1,36,65000,8,520000,2021-01-16
6351,359,5,36,65000,2,130000,2021-01-16
6352,123,1,42,35000,3,105000,2021-01-16
6353,460,2,28,25000,6,150000,2021-01-16
6354,50,4,38,75000,6,450000,2021-01-16
6355,29,1,12,5000,7,35000,2021-01-16
6356,151,1,45,25000,4,100000,2021-01-16
6357,191,3,32,25000,8,200000,2021-01-16
6358,429,1,38,75000,3,225000,2021-01-16
6359,167,2,26,20000,8,160000,2021-01-16
6360,149,5,3,10000,5,50000,2021-01-16
6361,443,4,5,35000,8,280000,2021-01-16
6362,438,2,4,25000,6,150000,2021-01-16
6363,348,1,25,15000,7,105000,2021-01-16
6364,118,1,43,60000,1,60000,2021-01-16
6365,216,2,17,20000,8,160000,2021-01-16
6366,25,2,29,20000,8,160000,2021-01-16
6367,406,1,7,35000,5,175000,2021-01-16
6368,130,5,32,25000,8,200000,2021-01-16
6369,491,1,35,50000,3,150000,2021-01-16
6370,400,4,44,55000,5,275000,2021-01-16
6371,79,2,32,25000,4,100000,2021-01-16
6372,115,1,43,60000,4,240000,2021-01-16
6373,32,5,28,25000,2,50000,2021-01-16
6374,285,1,29,20000,3,60000,2021-01-16
6375,370,3,15,30000,6,180000,2021-01-16
6376,392,3,48,20000,6,120000,2021-01-16
6377,109,3,28,25000,6,150000,2021-01-16
6378,93,1,1,60000,6,360000,2021-01-16
6379,480,2,33,20000,1,20000,2021-01-16
6380,447,1,2,80000,3,240000,2021-01-16
6381,445,5,6,50000,1,50000,2021-01-16
6382,383,1,17,20000,3,60000,2021-01-16
6383,213,5,32,25000,2,50000,2021-01-16
6384,312,4,3,10000,7,70000,2021-01-16
6385,50,5,40,80000,5,400000,2021-01-16
6386,109,4,27,15000,5,75000,2021-01-16
6387,291,5,13,5000,3,15000,2021-01-16
6388,151,4,20,15000,2,30000,2021-01-16
6389,409,2,31,20000,1,20000,2021-01-16
6390,105,5,16,10000,8,80000,2021-01-16
6391,220,3,14,20000,7,140000,2021-01-16
6392,408,5,36,65000,8,520000,2021-01-16
6393,495,1,3,10000,6,60000,2021-01-16
6394,419,4,40,80000,3,240000,2021-01-16
6395,229,3,31,20000,5,100000,2021-01-16
6396,320,5,48,20000,2,40000,2021-01-16
6397,69,5,21,15000,5,75000,2021-01-16
6398,165,4,12,5000,6,30000,2021-01-16
6399,162,2,45,25000,1,25000,2021-01-16
6400,47,3,46,150000,7,1050000,2021-01-16
6401,369,1,39,55000,8,440000,2021-01-16
6402,33,3,1,60000,3,180000,2021-01-16
6403,365,5,12,5000,3,15000,2021-01-16
6404,33,5,36,65000,3,195000,2021-01-16
6405,229,2,10,20000,8,160000,2021-01-16
6406,215,1,4,25000,8,200000,2021-01-16
6407,263,4,32,25000,4,100000,2021-01-16
6408,292,4,10,20000,8,160000,2021-01-16
6409,475,2,50,100000,1,100000,2021-01-16
6410,1,2,50,100000,5,500000,2021-01-16
6411,206,5,20,15000,1,15000,2021-01-16
6412,217,4,27,15000,7,105000,2021-01-16
6413,73,2,42,35000,8,280000,2021-01-16
6414,420,3,48,20000,4,80000,2021-01-16
6415,497,1,23,25000,5,125000,2021-01-16
6416,296,5,36,65000,3,195000,2021-01-16
6417,314,4,4,25000,8,200000,2021-01-16
6418,59,4,39,55000,6,330000,2021-01-16
6419,342,1,50,100000,2,200000,2021-01-16
6420,186,2,47,15000,2,30000,2021-01-16
6421,415,2,43,60000,4,240000,2021-01-16
6422,392,2,10,20000,8,160000,2021-01-16
6423,293,1,21,15000,3,45000,2021-01-16
6424,193,2,10,20000,6,120000,2021-01-16
6425,401,2,6,50000,6,300000,2021-01-16
6426,439,4,22,50000,7,350000,2021-01-16
6427,249,1,47,15000,4,60000,2021-01-16
